282781	11918,11911,11911,11911,11911,11911,11912,11912,11912,11912,11912,11912,11918,11918,11918,11918,7923,11910,11918,11918,7941,7941,7941,7942,7942,7942,7939,7939,7939,7939,7939,7940,7940,7940,7919,11859,11859,11859,11859,11859,11859,11859,19807,19807,19807,19807,19807,19807,19807,19807,19807,175,175,10369,10369,10369,10369,4992,175,10369,10369,10369,10369,10367,175,175,3765,3765,3765,3765,175,12463,12463,12463,980,980,980,2818,12470,12443,12443,12448,2818,12459,12459,12451,12443,12443,12458,12461,12458,12458,12455,12456,12456,12492,12492,7744,7744,7747,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,10588,10588,10589,10588,10590,10590,10590,10083,10590,10083,10083,10590,10588,10590,10588,10590,10590,10588,10588,10590,10588,10590,10590,10588,10590,10588,10589,10588,10589,10610,10610,10611,10610,10098,10611,10610,10611,10610,10611,10610,10611,10610,10611,10098,10610,10611,10098,10610,10610,10610,10610,10611,10611,10610,10610,10610,10612,10610,10609,10609,9635,9638,9635,9637,9644,9637,9644,9637,9644,9644,9637,9637,9644,9637,9644,9637,9644,9638,9635,9635,9635,9635,9266,9266,9635,9635,14417,14417,10104,14417,14417,129,129,129,10283,10283,129,129,129,129,129,129,129,4154,129,3498,4157,3498,3498,980,980,980,980,980,980,9949,9949,3497,3497,3497,9949,9949,9949,10179,9949,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
282780	10304,10316,10304,10317,10315,10316,10301,10315,10317,10314,10305,10309,9650,10299,9650,10299,9650,10299,9650,10299,9650,10299,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10309,9650,10299,9649,10311,10308,10315,10316,10304,10317,10315,10316,10304,10316,10301,10315,10317,10315,10316,10301,10315,10316,10304,10317,10315,10316,10304,10317,10314,10305,10309,9649,10309,9650,10299,9649,10309,9650,10299,9649,10311,10308,10315,10316,10304,10317
282783	7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599
282782	175,175,3765,3765,175,175,3765,3765,3765,175,175,175,175,175,175,175,11859,11859,11859,11859,11859,11859,11859,11859,11859,11859,11859,11856,11856,174,11858,7921,7921,7921,7919,7919,7935,7935,7935,7935,7953,7953,7953,12458,12455,12455,12455,12458,12458,12458,12458,12458,12458,12458,12457,12455,12446,12446,12445,12462,12462,175,175,12451,12451,3765,3765,175,175,3765,3765,175,175,10083,10590,10590,10588,10588,10589,10588,10590,10590,10588,10588,10590,10590,10588,10588,10589,10588,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,129,129,129,129,14417,14417,9635,9635,9637,9637,9637,9637,9637,9637,9637,9637,9643,9645,9643,9643,10098,10098,10609,10609,10612,10612,10612,10612,10612,10610,10610,10610,10610,10610,10611,10611,10098,10098,10610,10610,10611,10611,10610,10610,10611,10611,10610,10610,10611,10611,10610,10610,10611,10611,10588,10588,10590,10590,10590,10590,10588,10588,10590,10590,10590,10590,10588,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,11911,10180,10184,10172,10172,9991,9991,9998,9998,4158,4158,4158,4158,4153,4153,4153,4153,4153,129,129,129,129,129,129,129,129,129,129
282785	7600,9282,7599,7603,7600,9282,7600,9280,7603,7600,9282,7600,9282,7600,9282,7600,9282,7599
282784	7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9280,7603,7600,9282,7600,9282,7599,7603,7600,9280,7603,7599
282787	5356,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20048,20050,20047,13047,13053,13049,5357,12323,20048,20050,20048,20050,20048,20050,20048,20050,20047,13047,13053,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5357,12324,13053,13049,5357,12324,13053,13049,5356,13049,5357
282786	7600,9282,7600,9280,7603,7600,9282,7600,9282,7599,7603,7599,7603,7600,9282,7600,9280,7603,7600,9280,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7599
282213	16297,8799,1251,16306,16297,8799,1250,6484,16304
282659	7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7270,7220,7210,7221,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259
282658	7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261
282744	15875,15890,15883,15879,8649,7372,7374,7375,1835,7207
282653	7271,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261
282652	7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12261
282651	7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261
282650	12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261
282657	7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7270,7220,7210,7221,7271,12260,12259,12260,12259,12260,12259
282656	7271,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7270,7220,7210,7221,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7270,7220,7210
282655	7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7270,7220,7210,7221,7271,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259
282654	7271,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12260,12259,12260,12259,12261,7271,12260,12259,12261,7271,12260,12259,12260,12259,12261
282433	19841,20464,20466,9517,19686,7182,19842,6593,45,6225,2259,7182,19842,6593,45,6225,2259,7182,19842,6593,46,9217,9261,18902,9260,20463,48,13388,20461,6593,46,9217,9261,18902,9261
282432	6625,3417,6625,3417,6625,3417,6625,3417,6624,9146,6625,3417,6624,9146,6624,9147,15753,20218,9290,9283,9255,9190,20217,17751,2256,9246,19685,20464,20466,9516,9146,6624,9147,15753,20218,9290,9283,9255,9190,20217,17751,2256,9246,19686,7183,2260,9246,19686,7183,2260,9246,19686,7183,2260,9246,19686,7183
282431	2026,994,11155,4300,2026,993,2026,993,2026,994,11155,4300,2026,993,2026,993,2027,2402,2386,2028,54,2400,11150,993,2027,2402,2386,2028,54,2401,2386,2028,54,2401,2386,2028,54,2401,2386,2028,54,2401,2386,2028,54,2401,2386,2028,54,2401,2386,2029,2415,2265,6625,3416,2420,54,2401,2386,2029,2415,2265,6625,3416
282430	2145,1066,2142,1072,2145,1066,2142,1072,2142,1072,2142,1073,2030,2376,2378,2023,2225,2025,2104,1074,11070,11082,11083,11067,13631,6641,13633,1073,2030,2376,2378,2024,2379,20500,2025,2103,11178,998,11176,994,11155,4301,11155,4300,2027,2403,2405,2422,16234,10476,9194,2377,4301,11155
282437	8918,18906,8901,19676,243,8990,15712,245,249,247,258,16183,258,16183,258,16183,258,16183,257,254,8939,15652,8941,257,253,14808,14811,14806,254,8939,15652,8942,15647,15650,15653,15650,15653,15650
282436	18907,18901,18907,18899,18938,18933,18923,18924,18922,18915,18914,18917,18927,18928,18925,18916,18923,18924,18922,18917,18927,18928,18926,18913,18931,18932,18929,18911,18908,18936,18901,18907,18901
282435	18902,9260,20463,47,16577,18942,18904,18918,18931,18932,18930,18920,18940,18920,18940,18918,18929,18911,18908,18936,18900,18896,8901,19677,19678,9519,9217,9260,20463,47,16577,18942,18904,18918,18931,18932,18931
282434	18902,9260,20463,48,13388,20461,6593,46,9217,9260,20463,48,13388,20461,6593,45,6225,2259,7182,19842,6593,45,6225,2259,7182,19843,20462,20463,48,13389,19841
282217	1923,15579,1923,15580,15581,8702,8757,5330,5331,8724,8652,1923,15580,15581,8702,8757,5330
282439	292,297,292,298,5762,298
282438	15650,15652,8941,257,253,14808,14810,249,246,9004,8848,8918,18907
282216	5330,5331,8724,8652,1923
282215	3651,16300,6564,15002
282214	15002,16298,16299,3650,8799,1251,16306,16298,16300,6566,16299,3651,16301
282329	15674,15679,100,15681,12886,6130,12886,6130,12887,12855,12888,8627,99,6131,102,103,73,103,73,103,73,103,73,103,73,103,73,105,102,103,73,105,102,105,102,105
282328	6130,12886,6131,100,15681,12886,6131,100,15681,12886,6131,101,11189,15674,15679,100,15679,102,103,74
282327	6605,16564,2275,12833,16545,16622,20206,12876,12971,16614,16616,20202,16617,12858,16618,7282,171,7284,16617,12859,12834,2274,16563,6604,52,16572,16575,16574,12912,16573,49,6605,16564,2274,16563
282326	12858,16618,7282,171,7284,16617,12858,16617,12859,12834,2274,16563,6603,6399,16570,12914,12859,12834,2275,12834,2274,16563,6605,16566,16567,16564,2274,16563,6604,52,16574,12912,16572,16575,16574,12912,16572,16576
282325	90,4385,8664,224,12844,12866,90,4385,8665,4388,354,363,353,4390,8664,224,12844,12866,90,4385,8665,4389,4459,11040,4614,11039,11040,4615,14214,14223,14268,14241,14244,12906,217,95,219,91,172,92,221,223,219,92,221,223,220,97,222,107,6362,231,6359,228,224,12844,12865,97,223,220,96,12866,90,4385,8664,224,12844,12866,90,4385,8664,224,12844,12865,95,219,91,171,7282,172,91,172,91,172,91,172,91,173,134,173,135,94,135,91
282324	363,353,4390,8664,224,12844,12866,90,4385,8664,224,12844,12865,97,223,219,94,135,91,171,7282,171,7282,171,7282
282323	6366,4999,16735,4999,16736,127,11877,16723,16709,16711,16734,16735,5000,5001,6370,6533,6530,632,11879,11884,11880,631,5001,6369,6366
282322	631,5001,6369,6366,5000,5001,6370,6533,6530,632,11881,11882,11881,11882,11881,11882,11881,11882,11879,11884,11879,11884,11879,11884
282321	20510,4605,8163,20515,20510,4605,8164,21,20517,20515,20512,20509,20506,4624,4618,4613,4616,4623,4621,169,9344,9343,9344,9343,9345,16716,4607
282320	19,9323,21,20517,20515,20510,4605,8165,4605,8163,20513,8165,4606,16717,9344,9343,9345,16716,4607,20510,4607,20512,20507,169,9344,9343,9344,9343,9344,9343,9346,168,20507,168,20509,20506,4623,4621,168,20509,20506,4623,4620,4624,4616,4624,4616,4624,4616,4624,4616,4624,4617,11038,4616
282621	7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599
282505	8752,15616,8751,17849,8781,263,15620,263,15622
282910	13215,11963,7663,11198,7650,7648
282911	13215,11964,11965,4124,4122,11967,4121,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666,7667,7666
282912	13215
282913	13483,20159,9143,12157,20164,20162,12176,12173,12177,12161,12159,20157,13483,20159,9143,12157,20163,20092,20085,20090,20096,20161,9143,12157,20163,20092,20085,20090,20096,20161,9143,12158,9201,20166,9203,6138,4666,20173,20169,6136,20169,6138,4666,20172,4668,6140,20175,6134,20174,6140,20174,6141,4678,20179,20181,20174,6141,4678,20179,20181,20174,6141
282914	6136,20169,6138,4666,20173,20168,4695,20169,6136,20170,20166,9203,6136,20170,20166,9203,6136,20170,20165,6144,20166,9201,20167,20164,20161,9143,12158,9201,20167,20164,20161,9143,12158,9201,20167,20163,20092,20085,20090,20096,20161,9143,12157,20163,20092,20085,20088,12173,12177,12161,12159,20157,13483,20159,9143,12157,20163,20092,20085,20090,20096,20161,9143,12157,20163,20092,20085,20088,12174,6147,20158,6149,12173,12177,12161,12159,20157,13483,20159,9143,12158,9203,6138,4668,6141,4678,20179,20181,20175,6134,20174,6140,20174,6141,4678,20179,20181,20176,20172,4668,6140,20176,20172,4668,6140,20176,20173,20169,6138,4668,6140,20175,6133,4669,20173,20169,6138
282915	13453,6199,13452,6198,6192,19752,6197,13453,6199,13452,6198,6192,19751,6193,7669,19755,6190
282916	19755,6190,19736,6190,19737,466,19738,19758,19755,6190,19738,19758,19756,19754,19751,6193,7669,19756,19754,19752,6198,6192,19752,6197,13453
282917	19947,19949
282918	19949,19950,19952,19574,6714,5499,19949,19950,19952,19574,6714,5499,19949,19950,19952,19574,6714,5499,19949,19950,19952,19574,6714,5499,19949,19950,19952,19574,6714,5498,5500,19947,19948,853,16032,16024,19945,16024,19946,5500,19945,16024,19946,5500,19947
282919	15083,15085,15083,15085,15084,16255,15084,16255,15084,16253,15080,15112,15111,16258,16253,15080,15112,15111,16258,16254,16262,1025,15125,15123,15126,15122,15126,15122,15126
283261	7089,8818,7087,9557,8611,15788,15786,15788,15786,15788,15785,15782,18704,18705,8818,7089,8818,7087,9557,8610,9558,7087,9557,8610,9559,15811,9557,8610,9559,15811,9559,15810,15838,15811,9559,15812,1791,15812,1791,15812,1791,15812,1790,15826,1791,15812,1790,15828,15830,15826,1790,15828,15830,15828,15830,15827,15824,12240,17879,12247,12246,12250,9128,19179,9129,17891,17895,17892,17898,17894,2830,1982,2831,12249,12243,1990,1986,1982,2830,1982,2830,1982,2830,1981,2840,1983,1986,1982,2830,1981,2839,2832,2840,1981,2839,2832,2841,2825
283260	15538,15535,4264,4261,4501,4496,4256,4259,9589,13390,13393,13390,13392,4259,9589,13390,13393,13390,13392,4258,4265,4255,696,8673,8656,8759,6505,6551,1378,6467,6465,699,17802,12892,2722,40,8756,8676,12829,13393,13391,2720,8675,2722,40,8755,1134,2717,2720,8676,12829
283263	5874,7301,2001,2000,7296,16475,5871,5874,7300,16475,5871,5873,5872,16475,5870,5869,16464,16466,16472,16466,16472,16466
283262	1791,15811,9558,7087,9558,7089,8819,8700,15803,1818,7089,8818,7087,9559,15812,1790,15827,15824,12240,17880,19175,17883,17892,17898,17894,2831,12249,12245,12240,17879,12247,12246,12250,9128,19179,9129,17891,17895,17892,17897,19176,15831,15830,15828,15830,15826,1790,15828,15830,15826,1791,15812,1790,15826,1791,15812,1791,15812,1791,15812,1791,15811,9559,15812,1790,15827,15824,12242,12243,1990,1986,1981,2839,2832,2839,2832,2839,2832,2840,1981,2840,1983,1986,1982,2831
283265	7286,5601,12271,5590,5585,5591,5589,19278,19277,19763,11744,18193,18195,18188,18186,17566,4360,2430,18264,4932,19245,19254,19253,19248,19249,19271,12275,7581,969,16149,5603,7287,12284,7226,12285,7286
283264	19254,19253,19248,19249,19271,12275,7581,969,16150,16167,16168,11683,5580,19279,5586,5592,12270,16166,12273,19263,19267,19268,18191,18193,18196,18197,4358,7388,12298,7242,7211,5582,5586,5590,5585,5590,5585,5590,5585,5591,5586,5590,5585,5592,12271,5592,12271,5592,12271,5592,12271,5592,12271,5592,12269,5601,12271,5592,12269,5603,7286,5601,12269,5601,12269,5603,7288,7291,7286,5603,7287,12285,7287,12285,7287,12285,7287,12285,7287,12284,7226,12285,7287,12286
283267	7210,7220,7209,7221,7270,7222,7218,9497,9486,5608,7209,7220,7209,7220,7210,7220,7209,7220,7209,7220,7209,7220,7210,7220,7210,7220,7209,7220,7209,7220,7209,7222,7218,9497,9487,12293,12287,12291,5608,7209,7220,7209,7220,7209,7222,7218,9497,9487,12293,12287,12290,12289,16147,9481,9499,7575,5489,19358,12290,12289,16147,9481,9499,7575,5489,19358,12290,12287,12290,12289
283266	5489,19358,12290,12287,12290,12289,16147,9481,9499,7575,5489,19358,12291,5608,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7220,7209,7221,7270,7220,7209,7221,7270,7221,7270,7221,7270,7221,7270,7220,7210
283269	7441,8814,15529,17553,17550,17552,17559,17551,15528,8813,1400,2112,1399,8813,1400,2113,1403,2129,2116,8038,2114,2128,1403,2129,2114,2128,1404,17964,1404,17964,1403,2128,1404,17964,1405,2113,1405,2113,1405,2111
283268	15529,17553,17550,17551,15528,8813,1399,8814,15529,17551,15528,8813,1399,8813,1399,8813,1399,8813,1400,2112,1401,7437,1401,7437,1400,2112,1401,7437,1400,2112,1400,2112,1400,2112,1400,2113,1405,2112,1401,7440,2168,2113,1405,2113,1405,2113,1405,2113,1405,2113,1403,2129,2114,2128,1403,2129,2116,8038
282266	17823,5312,17823,5312,17823,5311,5309,1946,17819,17820,19579,834,3008,836,17823
283040	10303,10306,10312,10306,10312,10308,10315,10316,10304,10317,10315,10316,10304,10317,10315,10317
283043	9792,1560,1564,1560,1563,5007,1565,9789,9785,9782,9783,9782,9783,9782,9783,9780,9784,9777,1571,9758,9789,9784,9777,1569,7506,9737,9735,9738,7507,1571,9760,1569,7506,9739,9740,9737,9735,9738,7508,7503,9873,685,7501,9748,1575,9736,1576,9757,9754,9756,1576,9757,9754,9755,9881,9885,9888,9887,9889,9884,9883,9756,1578,12555,12559,12558,12557,12556,1577,9750,9751,9718,9892,9797,9893,9717,9752,9863,9859,12765,12762,9793,9724,9800,9803,9804,9801,9798,9723,9795,12763,12766,9860,9861,9751,9718,9892,9797
282265	17823,5312,17823,5310,5303,17825,841,5299,839,17827,17822,837,841,5299
283045	12843,224,12844,12866,90,4385,8664,224,12843,224,12843,225,229,6358,12857,12843,225,229,6358,12857,12843,225,229,6358,12856,6358,12856,6360,232,6363,8804,12889,12856,6360,232,6361,108,8628,8695,133,106,136,8694,20200,16615,12876,12971,16613,20199,55,98,12855,12889
283044	12555,12558,12557,12556,1576,9757,9754,9756,1575,9736,1577,9749,7502,684,9874,7505,7506,9737,9735,9739,9741,12441,9762,9760,1569,7506,9737,9735,9738,7507,1571,9758,9789,9784,9777,1571,9758,9788,1568,1572,9771,9782,9783,9782,9783,9781,9772,1573,1568,1573,1566,5009,1564,1560,1564,1561,1593,1561,1591,9791,8593,678,2764,10380,14270,2761,3,2772,2771,9897,2774,2766,14225,10378
